path,iteration,epoch,loss,dice,iou,nonempty_rate,lr,pseudo_weight,raw_json
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33780,,0.09984751045703888,,,,0.0015549999999999997,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""gt_loss"": 0.038609351962804794, ""iteration"": 33780, ""loss"": 0.09984751045703888, ""lr"": 0.0015549999999999997, ""original_loss"": 0.04299990087747574, ""ramp"": 1.0, ""tier_a_loss"": 0.07923759520053864, ""tier_b_loss"": 0.0400964692234993}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33800,,0.2271849811077118,,,,0.0015500000000000004,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.06098172068595886, ""iteration"": 33800, ""loss"": 0.2271849811077118, ""lr"": 0.0015500000000000004, ""original_loss"": 0.10063469409942627, ""ramp"": 1.0, ""tier_a_loss"": 0.07503475248813629, ""tier_b_loss"": 0.35099148750305176}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33820,,0.1251014769077301,,,,0.0015449999999999997,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.040733106434345245, ""iteration"": 33820, ""loss"": 0.1251014769077301, ""lr"": 0.0015449999999999997, ""original_loss"": 0.060295671224594116, ""ramp"": 1.0, ""tier_a_loss"": 0.08379624783992767, ""tier_b_loss"": 0.09118779748678207}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33840,,0.10119961202144623,,,,0.0015400000000000004,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.03299335762858391, ""iteration"": 33840, ""loss"": 0.10119961202144623, ""lr"": 0.0015400000000000004, ""original_loss"": 0.04282590001821518, ""ramp"": 1.0, ""tier_a_loss"": 0.08518131822347641, ""tier_b_loss"": 0.05940123647451401}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33860,,0.09902401268482208,,,,0.0015349999999999997,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.03708392009139061, ""iteration"": 33860, ""loss"": 0.09902401268482208, ""lr"": 0.0015349999999999997, ""original_loss"": 0.043039750307798386, ""ramp"": 1.0, ""tier_a_loss"": 0.10331013053655624, ""tier_b_loss"": 0.006715647876262665}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33880,,0.12564310431480408,,,,0.0015300000000000003,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.02981599047780037, ""iteration"": 33880, ""loss"": 0.12564310431480408, ""lr"": 0.0015300000000000003, ""original_loss"": 0.06695938110351562, ""ramp"": 1.0, ""tier_a_loss"": 0.10192682594060898, ""tier_b_loss"": 0.09649944305419922}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33900,,0.10496869683265686,,,,0.0015249999999999997,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.035987965762615204, ""iteration"": 33900, ""loss"": 0.10496869683265686, ""lr"": 0.0015249999999999997, ""original_loss"": 0.053889185190200806, ""ramp"": 1.0, ""tier_a_loss"": 0.08915790170431137, ""tier_b_loss"": 0.03440770506858826}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33920,,0.12115638703107834,,,,0.0015200000000000003,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.041985467076301575, ""iteration"": 33920, ""loss"": 0.12115638703107834, ""lr"": 0.0015200000000000003, ""original_loss"": 0.03805701062083244, ""ramp"": 1.0, ""tier_a_loss"": 0.061692848801612854, ""tier_b_loss"": 0.1480303853750229}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33940,,0.10722954571247101,,,,0.0015149999999999996,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.029235314577817917, ""iteration"": 33940, ""loss"": 0.10722954571247101, ""lr"": 0.0015149999999999996, ""original_loss"": 0.06081550568342209, ""ramp"": 1.0, ""tier_a_loss"": 0.09853878617286682, ""tier_b_loss"": 0.042537715286016464}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33960,,0.1600940227508545,,,,0.0015100000000000003,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""gt_loss"": 0.04346054047346115, ""iteration"": 33960, ""loss"": 0.1600940227508545, ""lr"": 0.0015100000000000003, ""original_loss"": 0.07777506113052368, ""ramp"": 1.0, ""tier_a_loss"": 0.12566976249217987, ""tier_b_loss"": 0.12247918546199799}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33980,,0.12215718626976013,,,,0.0015049999999999996,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""gt_loss"": 0.05000407621264458, ""iteration"": 33980, ""loss"": 0.12215718626976013, ""lr"": 0.0015049999999999996, ""original_loss"": 0.03783004730939865, ""ramp"": 1.0, ""tier_a_loss"": 0.12016117572784424, ""tier_b_loss"": 0.032710541039705276}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34000,,0.1179220974445343,,,,0.0015000000000000002,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""grad_norm_gt"": 0.3064880626725228, ""grad_norm_original"": 0.3414230154574, ""grad_norm_tier_a"": 1.1424465079694102, ""grad_norm_tier_b"": 1.634021706908864, ""gt_loss"": 0.038271814584732056, ""iteration"": 34000, ""loss"": 0.1179220974445343, ""lr"": 0.0015000000000000002, ""original_loss"": 0.041767314076423645, ""ramp"": 1.0, ""tier_a_loss"": 0.12472887337207794, ""tier_b_loss"": 0.04797317087650299}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34020,,0.10910498350858688,,,,0.0014949999999999998,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.03722473233938217, ""iteration"": 34020, ""loss"": 0.10910498350858688, ""lr"": 0.0014949999999999998, ""original_loss"": 0.04303507134318352, ""ramp"": 1.0, ""tier_a_loss"": 0.09356673806905746, ""tier_b_loss"": 0.061100736260414124}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34040,,0.12470501661300659,,,,0.0014900000000000002,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.032246846705675125, ""iteration"": 34040, ""loss"": 0.12470501661300659, ""lr"": 0.0014900000000000002, ""original_loss"": 0.04109586775302887, ""ramp"": 1.0, ""tier_a_loss"": 0.05957680195569992, ""tier_b_loss"": 0.19827574491500854}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34060,,0.09531640261411667,,,,0.0014849999999999998,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 6}, ""gt_loss"": 0.03524860367178917, ""iteration"": 34060, ""loss"": 0.09531640261411667, ""lr"": 0.0014849999999999998, ""original_loss"": 0.04564537853002548, ""ramp"": 1.0, ""tier_a_loss"": 0.09932029247283936, ""tier_b_loss"": 0.0}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34080,,0.14646466076374054,,,,0.0014800000000000002,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 1, ""tier_b"": 5}, ""gt_loss"": 0.03435468301177025, ""iteration"": 34080, ""loss"": 0.14646466076374054, ""lr"": 0.0014800000000000002, ""original_loss"": 0.09571924805641174, ""ramp"": 1.0, ""tier_a_loss"": 0.12263019382953644, ""tier_b_loss"": 0.07305611670017242}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34100,,0.12100685387849808,,,,0.0014749999999999997,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 2, ""tier_b"": 4}, ""gt_loss"": 0.041863203048706055, ""iteration"": 34100, ""loss"": 0.12100685387849808, ""lr"": 0.0014749999999999997, ""original_loss"": 0.0755668506026268, ""ramp"": 1.0, ""tier_a_loss"": 0.08351051807403564, ""tier_b_loss"": 0.040175117552280426}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34120,,0.15920574963092804,,,,0.0014700000000000002,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.04147667810320854, ""iteration"": 34120, ""loss"": 0.15920574963092804, ""lr"": 0.0014700000000000002, ""original_loss"": 0.08962187170982361, ""ramp"": 1.0, ""tier_a_loss"": 0.15033058822155, ""tier_b_loss"": 0.06617667526006699}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34140,,0.24503326416015625,,,,0.0014649999999999997,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.041206009685993195, ""iteration"": 34140, ""loss"": 0.24503326416015625, ""lr"": 0.0014649999999999997, ""original_loss"": 0.1348642259836197, ""ramp"": 1.0, ""tier_a_loss"": 0.08182460814714432, ""tier_b_loss"": 0.42284369468688965}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34160,,0.15114851295948029,,,,0.0014600000000000001,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.030732404440641403, ""iteration"": 34160, ""loss"": 0.15114851295948029, ""lr"": 0.0014600000000000001, ""original_loss"": 0.04735357686877251, ""ramp"": 1.0, ""tier_a_loss"": 0.1923648715019226, ""tier_b_loss"": 0.09840995818376541}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34180,,0.12909792363643646,,,,0.0014549999999999997,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.030518924817442894, ""iteration"": 34180, ""loss"": 0.12909792363643646, ""lr"": 0.0014549999999999997, ""original_loss"": 0.12150752544403076, ""ramp"": 1.0, ""tier_a_loss"": 0.08294866234064102, ""tier_b_loss"": 0.02687796950340271}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34200,,0.09331148862838745,,,,0.0014500000000000001,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 1, ""tier_b"": 5}, ""gt_loss"": 0.03254792466759682, ""iteration"": 34200, ""loss"": 0.09331148862838745, ""lr"": 0.0014500000000000001, ""original_loss"": 0.045545175671577454, ""ramp"": 1.0, ""tier_a_loss"": 0.06680159270763397, ""tier_b_loss"": 0.05176151916384697}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34220,,0.1364055722951889,,,,0.0014449999999999997,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 1, ""tier_b"": 5}, ""gt_loss"": 0.0362713485956192, ""iteration"": 34220, ""loss"": 0.1364055722951889, ""lr"": 0.0014449999999999997, ""original_loss"": 0.03939500078558922, ""ramp"": 1.0, ""tier_a_loss"": 0.1359020322561264, ""tier_b_loss"": 0.11789382994174957}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34240,,0.13712948560714722,,,,0.00144,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""gt_loss"": 0.051270753145217896, ""iteration"": 34240, ""loss"": 0.13712948560714722, ""lr"": 0.00144, ""original_loss"": 0.05596722289919853, ""ramp"": 1.0, ""tier_a_loss"": 0.12710441648960114, ""tier_b_loss"": 0.04084381088614464}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34260,,0.12637633085250854,,,,0.0014349999999999996,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.03108130395412445, ""iteration"": 34260, ""loss"": 0.12637633085250854, ""lr"": 0.0014349999999999996, ""original_loss"": 0.07560795545578003, ""ramp"": 1.0, ""tier_a_loss"": 0.10522493720054626, ""tier_b_loss"": 0.0721268355846405}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34280,,0.10153768956661224,,,,0.0014300000000000003,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.03790893033146858, ""iteration"": 34280, ""loss"": 0.10153768956661224, ""lr"": 0.0014300000000000003, ""original_loss"": 0.056906990706920624, ""ramp"": 1.0, ""tier_a_loss"": 0.07968351244926453, ""tier_b_loss"": 0.021175773814320564}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34300,,0.1687578409910202,,,,0.0014249999999999996,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.057304736226797104, ""iteration"": 34300, ""loss"": 0.1687578409910202, ""lr"": 0.0014249999999999996, ""original_loss"": 0.11418195813894272, ""ramp"": 1.0, ""tier_a_loss"": 0.12230245769023895, ""tier_b_loss"": 0.033994801342487335}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34320,,0.10550705343484879,,,,0.0014200000000000003,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""gt_loss"": 0.032354533672332764, ""iteration"": 34320, ""loss"": 0.10550705343484879, ""lr"": 0.0014200000000000003, ""original_loss"": 0.05862632021307945, ""ramp"": 1.0, ""tier_a_loss"": 0.11488308757543564, ""tier_b_loss"": 0.0030328165739774704}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34340,,0.15935397148132324,,,,0.0014149999999999996,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.043810389935970306, ""iteration"": 34340, ""loss"": 0.15935397148132324, ""lr"": 0.0014149999999999996, ""original_loss"": 0.11136744916439056, ""ramp"": 1.0, ""tier_a_loss"": 0.06317701190710068, ""tier_b_loss"": 0.14467394351959229}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34360,,0.14839889109134674,,,,0.0014100000000000002,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.030287906527519226, ""iteration"": 34360, ""loss"": 0.14839889109134674, ""lr"": 0.0014100000000000002, ""original_loss"": 0.04810115694999695, ""ramp"": 1.0, ""tier_a_loss"": 0.08455060422420502, ""tier_b_loss"": 0.24941572546958923}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34380,,0.10966216027736664,,,,0.0014049999999999996,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""gt_loss"": 0.041201069951057434, ""iteration"": 34380, ""loss"": 0.10966216027736664, ""lr"": 0.0014049999999999996, ""original_loss"": 0.04721217602491379, ""ramp"": 1.0, ""tier_a_loss"": 0.08715038001537323, ""tier_b_loss"": 0.048694439232349396}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34400,,0.11594298481941223,,,,0.0014000000000000002,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.0358658991754055, ""iteration"": 34400, ""loss"": 0.11594298481941223, ""lr"": 0.0014000000000000002, ""original_loss"": 0.07369045913219452, ""ramp"": 1.0, ""tier_a_loss"": 0.102774977684021, ""tier_b_loss"": 0.018764955922961235}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34420,,0.10103452205657959,,,,0.0013949999999999995,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.02338496223092079, ""iteration"": 34420, ""loss"": 0.10103452205657959, ""lr"": 0.0013949999999999995, ""original_loss"": 0.04449015483260155, ""ramp"": 1.0, ""tier_a_loss"": 0.11893748492002487, ""tier_b_loss"": 0.04321170225739479}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34440,,0.21752513945102692,,,,0.0013900000000000002,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""gt_loss"": 0.03441977500915527, ""iteration"": 34440, ""loss"": 0.21752513945102692, ""lr"": 0.0013900000000000002, ""original_loss"": 0.25938427448272705, ""ramp"": 1.0, ""tier_a_loss"": 0.12511351704597473, ""tier_b_loss"": 0.02598264440894127}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34460,,0.14270228147506714,,,,0.0013849999999999995,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""gt_loss"": 0.03283647447824478, ""iteration"": 34460, ""loss"": 0.14270228147506714, ""lr"": 0.0013849999999999995, ""original_loss"": 0.1379995346069336, ""ramp"": 1.0, ""tier_a_loss"": 0.060599185526371, ""tier_b_loss"": 0.07256542146205902}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34480,,0.12847767770290375,,,,0.0013800000000000002,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.0420018695294857, ""iteration"": 34480, ""loss"": 0.12847767770290375, ""lr"": 0.0013800000000000002, ""original_loss"": 0.029798168689012527, ""ramp"": 1.0, ""tier_a_loss"": 0.13523229956626892, ""tier_b_loss"": 0.08345844596624374}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34500,,0.12923388183116913,,,,0.0013749999999999995,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 2, ""tier_b"": 4}, ""grad_norm_gt"": 0.43782549507029306, ""grad_norm_original"": 0.6124963188341552, ""grad_norm_tier_a"": 1.5195441107769065, ""grad_norm_tier_b"": 0.19815101443495398, ""gt_loss"": 0.03578568994998932, ""iteration"": 34500, ""loss"": 0.12923388183116913, ""lr"": 0.0013749999999999995, ""original_loss"": 0.06516043096780777, ""ramp"": 1.0, ""tier_a_loss"": 0.14755535125732422, ""tier_b_loss"": 0.02213887870311737}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34520,,0.12206114083528519,,,,0.0013700000000000001,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.03231346607208252, ""iteration"": 34520, ""loss"": 0.12206114083528519, ""lr"": 0.0013700000000000001, ""original_loss"": 0.07167546451091766, ""ramp"": 1.0, ""tier_a_loss"": 0.12654826045036316, ""tier_b_loss"": 0.025817357003688812}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34540,,0.09626957774162292,,,,0.0013649999999999997,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.02728496491909027, ""iteration"": 34540, ""loss"": 0.09626957774162292, ""lr"": 0.0013649999999999997, ""original_loss"": 0.04649271070957184, ""ramp"": 1.0, ""tier_a_loss"": 0.07661083340644836, ""tier_b_loss"": 0.06803678721189499}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34560,,0.1187804639339447,,,,0.00136,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.049924787133932114, ""iteration"": 34560, ""loss"": 0.1187804639339447, ""lr"": 0.00136, ""original_loss"": 0.051268063485622406, ""ramp"": 1.0, ""tier_a_loss"": 0.10440082848072052, ""tier_b_loss"": 0.01628531701862812}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,34580,,0.11238019168376923,,,,0.0013549999999999997,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.04779500886797905, ""iteration"": 34580, ""loss"": 0.11238019168376923, ""lr"": 0.0013549999999999997, ""original_loss"": 0.05418439954519272, ""ramp"": 1.0, ""tier_a_loss"": 0.086607925593853, ""tier_b_loss"": 0.020060047507286072}"
